country,year,value
South Korea,1976,0.235
Spain,1976,0.631
Sri Lanka,1976,0.382
St. Kitts and Nevis,1976,0.429
St. Lucia,1976,0.32799999999999996
St. Vincent and the Grenadines,1976,0.256
Suriname,1976,0.0037799999999999995
Sweden,1976,0.091
Switzerland,1976,0.41600000000000004
Syria,1976,0.773
Tajikistan,1976,0.0
Tanzania,1976,0.327
Thailand,1976,0.34299999999999997
Timor-Leste,1976,0.174
Togo,1976,0.53
Tonga,1976,0.45799999999999996
Trinidad and Tobago,1976,0.207
Tunisia,1976,0.589
Turkey,1976,0.49200000000000005
Turkmenistan,1976,0.0
Tuvalu,1976,0.667
Uganda,1976,0.527
Ukraine,1976,0.0
United Arab Emirates,1976,0.0304
United Kingdom,1976,0.767
United States,1976,0.47
Uruguay,1976,0.871
Uzbekistan,1976,0.0
Vanuatu,1976,0.10300000000000001
Venezuela,1976,0.23199999999999998
Vietnam,1976,0.207
Yemen,1976,0.444
Zambia,1976,0.275
Zimbabwe,1976,0.313
Afghanistan,1977,0.583
Albania,1977,0.405
Algeria,1977,0.184
Andorra,1977,0.489
Angola,1977,0.46
Antigua and Barbuda,1977,0.159
Argentina,1977,0.469
Armenia,1977,0.0
Australia,1977,0.623
Austria,1977,0.385
Azerbaijan,1977,0.0
Bahamas,1977,0.011000000000000001
Bahrain,1977,0.145
Bangladesh,1977,0.768
Barbados,1977,0.442
Belarus,1977,0.0
Belgium,1977,0.0
Belize,1977,0.0377
Benin,1977,0.174
Bhutan,1977,0.0856
Bolivia,1977,0.304
Bosnia and Herzegovina,1977,0.0
Botswana,1977,0.45899999999999996
Brazil,1977,0.261
Brunei,1977,0.0285
Bulgaria,1977,0.561
Burkina Faso,1977,0.316
Burundi,1977,0.835
Cambodia,1977,0.14400000000000002
Cameroon,1977,0.183
Canada,1977,0.0747
Cape Verde,1977,0.161
Central African Republic,1977,0.0788
Chad,1977,0.382
Chile,1977,0.23
China,1977,0.439
Colombia,1977,0.408
Comoros,1977,0.51
"Congo, Dem. Rep.",1977,0.113
"Congo, Rep.",1977,0.309
Costa Rica,1977,0.44799999999999995
Cote d'Ivoire,1977,0.537
Croatia,1977,0.0
Cuba,1977,0.562
Cyprus,1977,0.191
Czech Republic,1977,0.0
Denmark,1977,0.691
Djibouti,1977,0.561
Dominica,1977,0.253
Dominican Republic,1977,0.526
Ecuador,1977,0.21100000000000002
Egypt,1977,0.0265
El Salvador,1977,0.632
Equatorial Guinea,1977,0.11900000000000001
Eritrea,1977,0.0
Estonia,1977,0.0
Eswatini,1977,0.81
Ethiopia,1977,0.0
Fiji,1977,0.14800000000000002
Finland,1977,0.0853
France,1977,0.583
Gabon,1977,0.201
Gambia,1977,0.5670000000000001
Georgia,1977,0.0
Germany,1977,0.536
Ghana,1977,0.523
Greece,1977,0.7070000000000001
Grenada,1977,0.588
Guatemala,1977,0.27899999999999997
Guinea,1977,0.581
Guinea-Bissau,1977,0.49
Guyana,1977,0.0783
Haiti,1977,0.575
Honduras,1977,0.29
Hungary,1977,0.748
Iceland,1977,0.193
India,1977,0.604
Indonesia,1977,0.21
Iran,1977,0.366
Iraq,1977,0.212
Ireland,1977,0.831
Israel,1977,0.245
Italy,1977,0.595
Jamaica,1977,0.46799999999999997
Japan,1977,0.17
Jordan,1977,0.127
Kazakhstan,1977,0.0
Kenya,1977,0.449
Kiribati,1977,0.469
Kuwait,1977,0.0758
Kyrgyz Republic,1977,0.0
Lao,1977,0.0689
Latvia,1977,0.0
Lebanon,1977,0.611
Lesotho,1977,0.755
Liberia,1977,0.267
Libya,1977,0.0822
Liechtenstein,1977,0.563
Lithuania,1977,0.0
Luxembourg,1977,0.0
Madagascar,1977,0.618
Malawi,1977,0.415
Malaysia,1977,0.139
Maldives,1977,0.233
Mali,1977,0.263
Malta,1977,0.43799999999999994
Marshall Islands,1977,0.0
Mauritania,1977,0.38299999999999995
Mauritius,1977,0.562
Mexico,1977,0.502
"Micronesia, Fed. Sts.",1977,0.0
Moldova,1977,0.0
Mongolia,1977,0.8109999999999999
Montenegro,1977,0.0
Morocco,1977,0.616
Mozambique,1977,0.599
Myanmar,1977,0.158
Namibia,1977,0.47
Nauru,1977,0.2
Nepal,1977,0.28300000000000003
Netherlands,1977,0.61
New Zealand,1977,0.631
Nicaragua,1977,0.31
Niger,1977,0.235
Nigeria,1977,0.5539999999999999
North Korea,1977,0.20199999999999999
North Macedonia,1977,0.0
Norway,1977,0.0246
Oman,1977,0.0339
Pakistan,1977,0.466
Palau,1977,0.0
Palestine,1977,0.62
Panama,1977,0.249
Papua New Guinea,1977,0.0162
Paraguay,1977,0.319
Peru,1977,0.145
Philippines,1977,0.33799999999999997
Poland,1977,0.626
Portugal,1977,0.433
Qatar,1977,0.0448
Romania,1977,0.649
Russia,1977,0.0
Rwanda,1977,0.675
Samoa,1977,0.251
San Marino,1977,0.16699999999999998
Sao Tome and Principe,1977,0.385
Saudi Arabia,1977,0.40399999999999997
Senegal,1977,0.45899999999999996
Serbia,1977,0.0
Seychelles,1977,0.109
Sierra Leone,1977,0.374
Singapore,1977,0.11900000000000001
Slovak Republic,1977,0.0
Slovenia,1977,0.0
Solomon Islands,1977,0.02
Somalia,1977,0.701
South Africa,1977,0.778
South Korea,1977,0.235
Spain,1977,0.632
Sri Lanka,1977,0.38799999999999996
St. Kitts and Nevis,1977,0.429
St. Lucia,1977,0.32799999999999996
St. Vincent and the Grenadines,1977,0.282
Suriname,1977,0.00391
Sweden,1977,0.0907
Switzerland,1977,0.415
Syria,1977,0.764
Tajikistan,1977,0.0
Tanzania,1977,0.327
Thailand,1977,0.35200000000000004
Timor-Leste,1977,0.17600000000000002
Togo,1977,0.53
Tonga,1977,0.45799999999999996
Trinidad and Tobago,1977,0.207
Tunisia,1977,0.59
Turkey,1977,0.494
Turkmenistan,1977,0.0
Tuvalu,1977,0.667
Uganda,1977,0.527
Ukraine,1977,0.0
United Arab Emirates,1977,0.0306
United Kingdom,1977,0.764
United States,1977,0.47
Uruguay,1977,0.8690000000000001
Uzbekistan,1977,0.0
Vanuatu,1977,0.10400000000000001
Venezuela,1977,0.23399999999999999
Vietnam,1977,0.209
Yemen,1977,0.444
Zambia,1977,0.273
Zimbabwe,1977,0.313
Afghanistan,1978,0.583
Albania,1978,0.40700000000000003
Algeria,1978,0.184
Andorra,1978,0.489
Angola,1978,0.46
Antigua and Barbuda,1978,0.159
Argentina,1978,0.469
Armenia,1978,0.0
Australia,1978,0.62
Austria,1978,0.385
Azerbaijan,1978,0.0
Bahamas,1978,0.011000000000000001
Bahrain,1978,0.145
Bangladesh,1978,0.767
Barbados,1978,0.442
Belarus,1978,0.0
Belgium,1978,0.0
Belize,1978,0.0408
Benin,1978,0.175
Bhutan,1978,0.0856
Bolivia,1978,0.305
Bosnia and Herzegovina,1978,0.0
Botswana,1978,0.45899999999999996
Brazil,1978,0.263
Brunei,1978,0.0285
Bulgaria,1978,0.561
Burkina Faso,1978,0.317
Burundi,1978,0.826
Cambodia,1978,0.147
Cameroon,1978,0.183
Canada,1978,0.0741
Cape Verde,1978,0.161
Central African Republic,1978,0.079
Chad,1978,0.382
Chile,1978,0.22899999999999998
China,1978,0.446
Colombia,1978,0.408
Comoros,1978,0.537
"Congo, Dem. Rep.",1978,0.113
"Congo, Rep.",1978,0.308
Costa Rica,1978,0.462
Cote d'Ivoire,1978,0.541
Croatia,1978,0.0
Cuba,1978,0.5539999999999999
Cyprus,1978,0.18899999999999997
Czech Republic,1978,0.0
Denmark,1978,0.6890000000000001
Djibouti,1978,0.561
Dominica,1978,0.253
Dominican Republic,1978,0.531
Ecuador,1978,0.217
Egypt,1978,0.0255
El Salvador,1978,0.652
Equatorial Guinea,1978,0.11900000000000001
Eritrea,1978,0.0
Estonia,1978,0.0
Eswatini,1978,0.81
Ethiopia,1978,0.0
Fiji,1978,0.153
Finland,1978,0.0849
France,1978,0.584
Gabon,1978,0.20199999999999999
Gambia,1978,0.574
Georgia,1978,0.0
Germany,1978,0.534
Ghana,1978,0.527
Greece,1978,0.7120000000000001
Grenada,1978,0.5589999999999999
Guatemala,1978,0.28
Guinea,1978,0.58
Guinea-Bissau,1978,0.49
Guyana,1978,0.0826
Haiti,1978,0.579
Honduras,1978,0.29100000000000004
Hungary,1978,0.7440000000000001
Iceland,1978,0.192
India,1978,0.607
Indonesia,1978,0.21
Iran,1978,0.361
Iraq,1978,0.215
Ireland,1978,0.831
Israel,1978,0.24600000000000002
Italy,1978,0.598
Jamaica,1978,0.46799999999999997
Japan,1978,0.16899999999999998
Jordan,1978,0.127
Kazakhstan,1978,0.0
Kenya,1978,0.449
Kiribati,1978,0.469
Kuwait,1978,0.0758
Kyrgyz Republic,1978,0.0
Lao,1978,0.0692
Latvia,1978,0.0
Lebanon,1978,0.605
Lesotho,1978,0.755
Liberia,1978,0.267
Libya,1978,0.0834
Liechtenstein,1978,0.563
Lithuania,1978,0.0
Luxembourg,1978,0.0
Madagascar,1978,0.619
Malawi,1978,0.42100000000000004
Malaysia,1978,0.14
Maldives,1978,0.233
Mali,1978,0.263
Malta,1978,0.43799999999999994
Marshall Islands,1978,0.0
Mauritania,1978,0.38299999999999995
Mauritius,1978,0.562
Mexico,1978,0.505
"Micronesia, Fed. Sts.",1978,0.0
Moldova,1978,0.0
Mongolia,1978,0.8109999999999999
Montenegro,1978,0.0
Morocco,1978,0.626
Mozambique,1978,0.599
Myanmar,1978,0.159
Namibia,1978,0.47
Nauru,1978,0.2
Nepal,1978,0.284
Netherlands,1978,0.606
New Zealand,1978,0.638
Nicaragua,1978,0.31
Niger,1978,0.235
Nigeria,1978,0.5379999999999999
North Korea,1978,0.20199999999999999
North Macedonia,1978,0.0
Norway,1978,0.0246
Oman,1978,0.034
Pakistan,1978,0.47200000000000003
Palau,1978,0.0
Palestine,1978,0.623
Panama,1978,0.249
Papua New Guinea,1978,0.0167
Paraguay,1978,0.312
Peru,1978,0.145
Philippines,1978,0.34
Poland,1978,0.624
Portugal,1978,0.434
Qatar,1978,0.0448
Romania,1978,0.65
Russia,1978,0.0
Rwanda,1978,0.6809999999999999
Samoa,1978,0.251
San Marino,1978,0.16699999999999998
Sao Tome and Principe,1978,0.385
Saudi Arabia,1978,0.40399999999999997
Senegal,1978,0.45899999999999996
Serbia,1978,0.0
Seychelles,1978,0.109
Sierra Leone,1978,0.375
Singapore,1978,0.11900000000000001
Slovak Republic,1978,0.0
Slovenia,1978,0.0
Solomon Islands,1978,0.0204
Somalia,1978,0.701
South Africa,1978,0.777
South Korea,1978,0.235
Spain,1978,0.63
Sri Lanka,1978,0.39399999999999996
St. Kitts and Nevis,1978,0.429
St. Lucia,1978,0.32799999999999996
St. Vincent and the Grenadines,1978,0.282
Suriname,1978,0.0039700000000000004
Sweden,1978,0.0909
Switzerland,1978,0.41600000000000004
Syria,1978,0.762
Tajikistan,1978,0.0
Tanzania,1978,0.33899999999999997
Thailand,1978,0.36
Timor-Leste,1978,0.182
Togo,1978,0.5479999999999999
Tonga,1978,0.45799999999999996
Trinidad and Tobago,1978,0.207
Tunisia,1978,0.581
Turkey,1978,0.494
Turkmenistan,1978,0.0
Tuvalu,1978,0.667
Uganda,1978,0.531
Ukraine,1978,0.0
United Arab Emirates,1978,0.0307
United Kingdom,1978,0.764
United States,1978,0.467
Uruguay,1978,0.866
Uzbekistan,1978,0.0
Vanuatu,1978,0.10400000000000001
Venezuela,1978,0.235
Vietnam,1978,0.21
Yemen,1978,0.444
Zambia,1978,0.271
Zimbabwe,1978,0.314
Afghanistan,1979,0.583
Albania,1979,0.408
Algeria,1979,0.184
Andorra,1979,0.489
Angola,1979,0.46
Antigua and Barbuda,1979,0.159
Argentina,1979,0.46799999999999997
Armenia,1979,0.0
Australia,1979,0.625
Austria,1979,0.381
Azerbaijan,1979,0.0
Bahamas,1979,0.011000000000000001
Bahrain,1979,0.145
Bangladesh,1979,0.767
Barbados,1979,0.442
Belarus,1979,0.0
Belgium,1979,0.0
Belize,1979,0.0412
Benin,1979,0.177
Bhutan,1979,0.0867
Bolivia,1979,0.309
Bosnia and Herzegovina,1979,0.0
Botswana,1979,0.45899999999999996
Brazil,1979,0.266
Brunei,1979,0.0285
Bulgaria,1979,0.561
Burkina Faso,1979,0.319
Burundi,1979,0.818
Cambodia,1979,0.147
Cameroon,1979,0.18899999999999997
Canada,1979,0.0736
Cape Verde,1979,0.161
Central African Republic,1979,0.0791
Chad,1979,0.382
Chile,1979,0.22699999999999998
China,1979,0.451
Colombia,1979,0.408
Comoros,1979,0.537
"Congo, Dem. Rep.",1979,0.113
"Congo, Rep.",1979,0.308
Costa Rica,1979,0.478
Cote d'Ivoire,1979,0.542
Croatia,1979,0.0
Cuba,1979,0.546
Cyprus,1979,0.187
Czech Republic,1979,0.0
Denmark,1979,0.6890000000000001
Djibouti,1979,0.561
Dominica,1979,0.253
Dominican Republic,1979,0.536
Ecuador,1979,0.22399999999999998
Egypt,1979,0.0246
El Salvador,1979,0.6759999999999999
Equatorial Guinea,1979,0.11900000000000001
Eritrea,1979,0.0
Estonia,1979,0.0
Eswatini,1979,0.779
Ethiopia,1979,0.0
Fiji,1979,0.156
Finland,1979,0.0843
France,1979,0.581
Gabon,1979,0.2
Gambia,1979,0.563
Georgia,1979,0.0
Germany,1979,0.5329999999999999
Ghana,1979,0.527
Greece,1979,0.7120000000000001
Grenada,1979,0.5589999999999999
Guatemala,1979,0.281
Guinea,1979,0.58
Guinea-Bissau,1979,0.491
Guyana,1979,0.0871
Haiti,1979,0.579
Honduras,1979,0.29100000000000004
Hungary,1979,0.74
Iceland,1979,0.191
India,1979,0.607
Indonesia,1979,0.21
Iran,1979,0.368
Iraq,1979,0.21600000000000003
Ireland,1979,0.831
Israel,1979,0.24600000000000002
Italy,1979,0.599
Jamaica,1979,0.45899999999999996
Japan,1979,0.16899999999999998
Jordan,1979,0.127
Kazakhstan,1979,0.0
Kenya,1979,0.449
Kiribati,1979,0.469
Kuwait,1979,0.0758
Kyrgyz Republic,1979,0.0
Lao,1979,0.0695
Latvia,1979,0.0
Lebanon,1979,0.599
Lesotho,1979,0.7609999999999999
Liberia,1979,0.267
Libya,1979,0.0845
Liechtenstein,1979,0.563
Lithuania,1979,0.0
Luxembourg,1979,0.0
Madagascar,1979,0.619
Malawi,1979,0.42100000000000004
Malaysia,1979,0.147
Maldives,1979,0.233
Mali,1979,0.263
Malta,1979,0.43799999999999994
Marshall Islands,1979,0.0
Mauritania,1979,0.38299999999999995
Mauritius,1979,0.562
Mexico,1979,0.504
"Micronesia, Fed. Sts.",1979,0.0
Moldova,1979,0.0
Mongolia,1979,0.8029999999999999
Montenegro,1979,0.0
Morocco,1979,0.627
Mozambique,1979,0.599
Myanmar,1979,0.159
Namibia,1979,0.47
Nauru,1979,0.2
Nepal,1979,0.285
Netherlands,1979,0.602
New Zealand,1979,0.634
Nicaragua,1979,0.311
Niger,1979,0.237
Nigeria,1979,0.53
North Korea,1979,0.20199999999999999
North Macedonia,1979,0.0
Norway,1979,0.0261
Oman,1979,0.034
Pakistan,1979,0.47100000000000003
Palau,1979,0.0
Palestine,1979,0.621
Panama,1979,0.249
Papua New Guinea,1979,0.017
Paraguay,1979,0.318
Peru,1979,0.146
Philippines,1979,0.349
Poland,1979,0.622
Portugal,1979,0.435
Qatar,1979,0.0457
Romania,1979,0.65
Russia,1979,0.0
Rwanda,1979,0.688
Samoa,1979,0.26
San Marino,1979,0.16699999999999998
Sao Tome and Principe,1979,0.385
Saudi Arabia,1979,0.40399999999999997
Senegal,1979,0.45899999999999996
Serbia,1979,0.0
Seychelles,1979,0.109
Sierra Leone,1979,0.377
Singapore,1979,0.11900000000000001
Slovak Republic,1979,0.0
Slovenia,1979,0.0
Solomon Islands,1979,0.0211
Somalia,1979,0.701
South Africa,1979,0.777
South Korea,1979,0.233
Spain,1979,0.628
Sri Lanka,1979,0.376
St. Kitts and Nevis,1979,0.429
St. Lucia,1979,0.331
St. Vincent and the Grenadines,1979,0.308
Suriname,1979,0.0041
Sweden,1979,0.0904
Switzerland,1979,0.42
Syria,1979,0.76
Tajikistan,1979,0.0
Tanzania,1979,0.33899999999999997
Thailand,1979,0.366
Timor-Leste,1979,0.18600000000000003
Togo,1979,0.557
Tonga,1979,0.45799999999999996
Trinidad and Tobago,1979,0.207
Tunisia,1979,0.5760000000000001
Turkey,1979,0.505
Turkmenistan,1979,0.0
Tuvalu,1979,0.667
Uganda,1979,0.531
Ukraine,1979,0.0
United Arab Emirates,1979,0.0308
United Kingdom,1979,0.763
United States,1979,0.467
Uruguay,1979,0.8640000000000001
Uzbekistan,1979,0.0
Vanuatu,1979,0.105
Venezuela,1979,0.237
Vietnam,1979,0.21
Yemen,1979,0.444
Zambia,1979,0.266
Zimbabwe,1979,0.316
Afghanistan,1980,0.583
Albania,1980,0.408
Algeria,1980,0.184
Andorra,1980,0.489
Angola,1980,0.46
Antigua and Barbuda,1980,0.159
Argentina,1980,0.46799999999999997
Armenia,1980,0.0
Australia,1980,0.629
Austria,1980,0.38
Azerbaijan,1980,0.0
Bahamas,1980,0.011000000000000001
Bahrain,1980,0.145
Bangladesh,1980,0.767
Barbados,1980,0.442
Belarus,1980,0.0
Belgium,1980,0.0
Belize,1980,0.0421
Benin,1980,0.18
Bhutan,1980,0.0884
Bolivia,1980,0.31
Bosnia and Herzegovina,1980,0.0
Botswana,1980,0.45899999999999996
Brazil,1980,0.268
Brunei,1980,0.0266
Bulgaria,1980,0.5589999999999999
Burkina Faso,1980,0.321
Burundi,1980,0.813
Cambodia,1980,0.15
Cameroon,1980,0.18899999999999997
Canada,1980,0.073
Cape Verde,1980,0.161
Central African Republic,1980,0.0794
Chad,1980,0.382
Chile,1980,0.22699999999999998
China,1980,0.455
Colombia,1980,0.408
Comoros,1980,0.537
"Congo, Dem. Rep.",1980,0.113
"Congo, Rep.",1980,0.308
Costa Rica,1980,0.493
Cote d'Ivoire,1980,0.5429999999999999
Croatia,1980,0.0
Cuba,1980,0.5529999999999999
Cyprus,1980,0.18600000000000003
Czech Republic,1980,0.0
Denmark,1980,0.685
Djibouti,1980,0.561
Dominica,1980,0.253
Dominican Republic,1980,0.542
Ecuador,1980,0.23399999999999999
Egypt,1980,0.0246
El Salvador,1980,0.6809999999999999
Equatorial Guinea,1980,0.11900000000000001
Eritrea,1980,0.0
Estonia,1980,0.0
Eswatini,1980,0.7509999999999999
Ethiopia,1980,0.0
Fiji,1980,0.159
Finland,1980,0.0833
France,1980,0.579
Gabon,1980,0.2
Gambia,1980,0.556
Georgia,1980,0.0
Germany,1980,0.53
Ghana,1980,0.527
Greece,1980,0.7120000000000001
Grenada,1980,0.47100000000000003
Guatemala,1980,0.285
Guinea,1980,0.579
Guinea-Bissau,1980,0.49200000000000005
Guyana,1980,0.0871
Haiti,1980,0.581
Honduras,1980,0.29100000000000004
Hungary,1980,0.737
Iceland,1980,0.19
India,1980,0.606
Indonesia,1980,0.21
Iran,1980,0.354
Iraq,1980,0.21600000000000003
Ireland,1980,0.831
Israel,1980,0.24600000000000002
Italy,1980,0.597
Jamaica,1980,0.45899999999999996
Japan,1980,0.165
Jordan,1980,0.128
Kazakhstan,1980,0.0
Kenya,1980,0.449
Kiribati,1980,0.469
Kuwait,1980,0.0758
Kyrgyz Republic,1980,0.0
Lao,1980,0.0696
Latvia,1980,0.0
Lebanon,1980,0.5870000000000001
Lesotho,1980,0.7559999999999999
Liberia,1980,0.267
Libya,1980,0.0857
Liechtenstein,1980,0.563
Lithuania,1980,0.0
Luxembourg,1980,0.0
Madagascar,1980,0.62
Malawi,1980,0.406
Malaysia,1980,0.149
Maldives,1980,0.233
Mali,1980,0.263
Malta,1980,0.406
Marshall Islands,1980,0.0
Mauritania,1980,0.38299999999999995
Mauritius,1980,0.562
Mexico,1980,0.505
"Micronesia, Fed. Sts.",1980,0.0
Moldova,1980,0.0
Mongolia,1980,0.802
Montenegro,1980,0.0
Morocco,1980,0.648
Mozambique,1980,0.599
Myanmar,1980,0.159
Namibia,1980,0.47
Nauru,1980,0.2
Nepal,1980,0.28600000000000003
Netherlands,1980,0.598
New Zealand,1980,0.638
Nicaragua,1980,0.311
Niger,1980,0.243
Nigeria,1980,0.5539999999999999
North Korea,1980,0.209
North Macedonia,1980,0.0
Norway,1980,0.0256
Oman,1980,0.034
Pakistan,1980,0.485
Palau,1980,0.0
Palestine,1980,0.623
Panama,1980,0.25
Papua New Guinea,1980,0.017
Paraguay,1980,0.32799999999999996
Peru,1980,0.146
Philippines,1980,0.35600000000000004
Poland,1980,0.621
Portugal,1980,0.435
Qatar,1980,0.0474
Romania,1980,0.65
Russia,1980,0.0
Rwanda,1980,0.695
Samoa,1980,0.261
San Marino,1980,0.16699999999999998
Sao Tome and Principe,1980,0.385
Saudi Arabia,1980,0.405
Senegal,1980,0.45899999999999996
Serbia,1980,0.0
Seychelles,1980,0.109
Sierra Leone,1980,0.377
Singapore,1980,0.11900000000000001
Slovak Republic,1980,0.0
Slovenia,1980,0.0
Solomon Islands,1980,0.0211
Somalia,1980,0.701
South Africa,1980,0.7759999999999999
South Korea,1980,0.233
Spain,1980,0.625
Sri Lanka,1980,0.375
St. Kitts and Nevis,1980,0.5770000000000001
St. Lucia,1980,0.336
St. Vincent and the Grenadines,1980,0.308
Suriname,1980,0.00442
Sweden,1980,0.0903
Switzerland,1980,0.418
Syria,1980,0.765
Tajikistan,1980,0.0
Tanzania,1980,0.33899999999999997
Thailand,1980,0.371
Timor-Leste,1980,0.188
Togo,1980,0.5579999999999999
Tonga,1980,0.47200000000000003
Trinidad and Tobago,1980,0.19699999999999998
Tunisia,1980,0.56
Turkey,1980,0.501
Turkmenistan,1980,0.0
Tuvalu,1980,0.667
Uganda,1980,0.535
Ukraine,1980,0.0
United Arab Emirates,1980,0.0314
United Kingdom,1980,0.763
United States,1980,0.467
Uruguay,1980,0.862
Uzbekistan,1980,0.0
Vanuatu,1980,0.105
Venezuela,1980,0.23800000000000002
Vietnam,1980,0.21100000000000002
Yemen,1980,0.444
Zambia,1980,0.267
Zimbabwe,1980,0.317
Afghanistan,1981,0.583
Albania,1981,0.40700000000000003
Algeria,1981,0.16399999999999998
Andorra,1981,0.489
Angola,1981,0.46
Antigua and Barbuda,1981,0.159
Argentina,1981,0.467
Armenia,1981,0.0
Australia,1981,0.628
Austria,1981,0.382
Azerbaijan,1981,0.0
Bahamas,1981,0.011000000000000001
Bahrain,1981,0.13
Bangladesh,1981,0.767
Barbados,1981,0.442
Belarus,1981,0.0
Belgium,1981,0.0
Belize,1981,0.0425
Benin,1981,0.182
Bhutan,1981,0.0884
Bolivia,1981,0.315
Bosnia and Herzegovina,1981,0.0
Botswana,1981,0.45899999999999996
Brazil,1981,0.27
Brunei,1981,0.0266
Bulgaria,1981,0.5589999999999999
Burkina Faso,1981,0.32299999999999995
Burundi,1981,0.8079999999999999
Cambodia,1981,0.15
Cameroon,1981,0.19
Canada,1981,0.0725
Cape Verde,1981,0.161
Central African Republic,1981,0.0794
Chad,1981,0.382
Chile,1981,0.225
China,1981,0.461
Colombia,1981,0.408
Comoros,1981,0.537
"Congo, Dem. Rep.",1981,0.114
"Congo, Rep.",1981,0.308
Costa Rica,1981,0.509
Cote d'Ivoire,1981,0.546
Croatia,1981,0.0
Cuba,1981,0.5529999999999999
Cyprus,1981,0.19
Czech Republic,1981,0.0
Denmark,1981,0.684
Djibouti,1981,0.561
Dominica,1981,0.253
Dominican Republic,1981,0.5429999999999999
Ecuador,1981,0.244
Egypt,1981,0.0248
El Salvador,1981,0.6609999999999999
Equatorial Guinea,1981,0.11900000000000001
Eritrea,1981,0.0
Estonia,1981,0.0
Eswatini,1981,0.747
Ethiopia,1981,0.0
Fiji,1981,0.16399999999999998
Finland,1981,0.0826
France,1981,0.579
Gabon,1981,0.2
Gambia,1981,0.578
Georgia,1981,0.0
Germany,1981,0.529
Ghana,1981,0.527
Greece,1981,0.7140000000000001
Grenada,1981,0.47100000000000003
Guatemala,1981,0.28600000000000003
Guinea,1981,0.578
Guinea-Bissau,1981,0.494
Guyana,1981,0.0871
Haiti,1981,0.581
Honduras,1981,0.292
Hungary,1981,0.7340000000000001
Iceland,1981,0.19
India,1981,0.607
Indonesia,1981,0.209
Iran,1981,0.358
Iraq,1981,0.21600000000000003
Ireland,1981,0.8320000000000001
Israel,1981,0.249
Italy,1981,0.597
Jamaica,1981,0.45899999999999996
Japan,1981,0.165
Jordan,1981,0.127
Kazakhstan,1981,0.0
Kenya,1981,0.449
Kiribati,1981,0.469
Kuwait,1981,0.0763
Kyrgyz Republic,1981,0.0
Lao,1981,0.0697
Latvia,1981,0.0
Lebanon,1981,0.585
Lesotho,1981,0.758
Liberia,1981,0.267
Libya,1981,0.0863
Liechtenstein,1981,0.563
Lithuania,1981,0.0
Luxembourg,1981,0.0
Madagascar,1981,0.62
Malawi,1981,0.41700000000000004
Malaysia,1981,0.154
Maldives,1981,0.233
Mali,1981,0.263
Malta,1981,0.406
Marshall Islands,1981,0.0
Mauritania,1981,0.38299999999999995
Mauritius,1981,0.562
Mexico,1981,0.505
"Micronesia, Fed. Sts.",1981,0.0
Moldova,1981,0.0
Mongolia,1981,0.802
Montenegro,1981,0.0
Morocco,1981,0.652
Mozambique,1981,0.6
Myanmar,1981,0.159
Namibia,1981,0.47
Nauru,1981,0.2
Nepal,1981,0.287
Netherlands,1981,0.596
New Zealand,1981,0.6579999999999999
Nicaragua,1981,0.318
Niger,1981,0.239
Nigeria,1981,0.518
North Korea,1981,0.209
North Macedonia,1981,0.0
Norway,1981,0.0256
Oman,1981,0.034
Pakistan,1981,0.474
Palau,1981,0.0
Palestine,1981,0.63
Panama,1981,0.253
Papua New Guinea,1981,0.0172
Paraguay,1981,0.33899999999999997
Peru,1981,0.146
Philippines,1981,0.358
Poland,1981,0.617
Portugal,1981,0.435
Qatar,1981,0.0482
Romania,1981,0.649
Russia,1981,0.0
Rwanda,1981,0.713
Samoa,1981,0.272
San Marino,1981,0.16699999999999998
Sao Tome and Principe,1981,0.385
Saudi Arabia,1981,0.405
Senegal,1981,0.45899999999999996
Serbia,1981,0.0
Seychelles,1981,0.109
Sierra Leone,1981,0.37799999999999995
Singapore,1981,0.10400000000000001
Slovak Republic,1981,0.0
Slovenia,1981,0.0
Solomon Islands,1981,0.0211
Somalia,1981,0.701
South Africa,1981,0.7759999999999999
South Korea,1981,0.233
Spain,1981,0.625
Sri Lanka,1981,0.375
St. Kitts and Nevis,1981,0.5770000000000001
St. Lucia,1981,0.341
St. Vincent and the Grenadines,1981,0.308
Suriname,1981,0.00468
Sweden,1981,0.0896
Switzerland,1981,0.41700000000000004
Syria,1981,0.768
Tajikistan,1981,0.0
Tanzania,1981,0.35
Thailand,1981,0.379
Timor-Leste,1981,0.19
Togo,1981,0.5579999999999999
Tonga,1981,0.47200000000000003
Trinidad and Tobago,1981,0.185
Tunisia,1981,0.563
Turkey,1981,0.502
Turkmenistan,1981,0.0
Tuvalu,1981,0.667
Uganda,1981,0.539
