country,year,value
Grenada,2016,170.0
Guatemala,2016,35000.0
Guinea,2016,63300.0
Guinea-Bissau,2016,19600.0
Guyana,2016,165000.0
Haiti,2016,962.0
Honduras,2016,44700.0
Hungary,2016,20700.0
Iceland,2016,505.0
India,2016,709000.0
Indonesia,2016,903000.0
Iran,2016,107000.0
Iraq,2016,8250.0
Ireland,2016,7600.0
Israel,2016,1670.0
Italy,2016,93500.0
Jamaica,2016,3350.0
Japan,2016,250000.0
Jordan,2016,975.0
Kazakhstan,2016,33100.0
Kenya,2016,44500.0
Kiribati,2016,122.0
Kuwait,2016,62.5
Kyrgyz Republic,2016,6290.0
Lao,2016,190000.0
Latvia,2016,33600.0
Lebanon,2016,1370.0
Lesotho,2016,500.0
Liberia,2016,41500.0
Libya,2016,2170.0
Liechtenstein,2016,69.0
Lithuania,2016,21800.0
Luxembourg,2016,867.0
Madagascar,2016,125000.0
Malawi,2016,31300.0
Malaysia,2016,222000.0
Maldives,2016,10.0
Mali,2016,46400.0
Malta,2016,3.5
Marshall Islands,2016,126.0
Mauritania,2016,2210.0
Mauritius,2016,386.0
Mexico,2016,659000.0
"Micronesia, Fed. Sts.",2016,643.0
Moldova,2016,4140.0
Mongolia,2016,125000.0
Montenegro,2016,8270.0
Morocco,2016,56200.0
Mozambique,2016,377000.0
Myanmar,2016,285000.0
Namibia,2016,68400.0
Nauru,2016,0.0
Nepal,2016,36400.0
Netherlands,2016,3770.0
New Zealand,2016,102000.0
Nicaragua,2016,31100.0
Niger,2016,11300.0
Nigeria,2016,65800.0
North Korea,2016,49000.0
North Macedonia,2016,9980.0
Norway,2016,121000.0
Oman,2016,20.0
Pakistan,2016,14300.0
Palau,2016,403.0
Palestine,2016,91.7
Panama,2016,46000.0
Papua New Guinea,2016,336000.0
Paraguay,2016,150000.0
Peru,2016,738000.0
Philippines,2016,82800.0
Poland,2016,94600.0
Portugal,2016,31700.0
Qatar,2016,0.0
Romania,2016,69300.0
Russia,2016,8150000.0
Rwanda,2016,4870.0
Samoa,2016,1710.0
San Marino,2016,0.0
Sao Tome and Principe,2016,536.0
Saudi Arabia,2016,9770.0
Senegal,2016,82300.0
Serbia,2016,27200.0
Seychelles,2016,407.0
Sierra Leone,2016,31100.0
Singapore,2016,164.0
Slovak Republic,2016,19400.0
Slovenia,2016,12500.0
Solomon Islands,2016,21800.0
Somalia,2016,62900.0
South Africa,2016,92400.0
South Korea,2016,61800.0
South Sudan,2016,71600.0
Spain,2016,185000.0
Sri Lanka,2016,20600.0
St. Kitts and Nevis,2016,110.0
St. Lucia,2016,202.0
St. Vincent and the Grenadines,2016,270.0
Sudan,2016,190000.0
Suriname,2016,153000.0
Sweden,2016,281000.0
Switzerland,2016,12600.0
Syria,2016,4910.0
Tajikistan,2016,4120.0
Tanzania,2016,457000.0
Thailand,2016,164000.0
Timor-Leste,2016,6750.0
Togo,2016,1680.0
Tonga,2016,90.0
Trinidad and Tobago,2016,2360.0
Tunisia,2016,10500.0
Turkey,2016,118000.0
Turkmenistan,2016,41300.0
Tuvalu,2016,10.0
Uganda,2016,19400.0
Ukraine,2016,96800.0
United Arab Emirates,2016,3240.0
United Kingdom,2016,31600.0
United States,2016,3100000.0
Uruguay,2016,18700.0
Uzbekistan,2016,32100.0
Vanuatu,2016,4400.0
Venezuela,2016,465000.0
Vietnam,2016,149000.0
Yemen,2016,5490.0
Zambia,2016,485000.0
Zimbabwe,2016,137000.0
