country,year,value
United Kingdom,1977,244000.0
United States,1977,9630000.0
Uruguay,1977,176000.0
Uzbekistan,1977,447000.0
Vanuatu,1977,12200.0
Venezuela,1977,912000.0
Vietnam,1977,330000.0
Yemen,1977,528000.0
Zambia,1977,753000.0
Zimbabwe,1977,391000.0
Afghanistan,1978,653000.0
Albania,1978,28800.0
Algeria,1978,2380000.0
Andorra,1978,470.0
Angola,1978,1250000.0
Antigua and Barbuda,1978,440.0
Argentina,1978,2780000.0
Armenia,1978,29700.0
Australia,1978,7740000.0
Austria,1978,83900.0
Azerbaijan,1978,86600.0
Bahamas,1978,13900.0
Bahrain,1978,690.0
Bangladesh,1978,148000.0
Barbados,1978,430.0
Belarus,1978,208000.0
Belgium,1978,0.0
Belize,1978,23000.0
Benin,1978,115000.0
Bhutan,1978,47000.0
Bolivia,1978,1100000.0
Bosnia and Herzegovina,1978,51200.0
Botswana,1978,582000.0
Brazil,1978,8520000.0
Brunei,1978,5770.0
Bulgaria,1978,111000.0
Burkina Faso,1978,274000.0
Burundi,1978,27800.0
Cambodia,1978,181000.0
Cameroon,1978,475000.0
Canada,1978,9980000.0
Cape Verde,1978,4030.0
Central African Republic,1978,623000.0
Chad,1978,1280000.0
Chile,1978,756000.0
China,1978,9560000.0
Colombia,1978,1140000.0
Comoros,1978,1860.0
"Congo, Dem. Rep.",1978,2340000.0
"Congo, Rep.",1978,342000.0
Costa Rica,1978,51100.0
Cote d'Ivoire,1978,322000.0
Croatia,1978,56500.0
Cuba,1978,110000.0
Cyprus,1978,9250.0
Czech Republic,1978,78900.0
Denmark,1978,43100.0
Djibouti,1978,23200.0
Dominica,1978,750.0
Dominican Republic,1978,48700.0
Ecuador,1978,284000.0
Egypt,1978,1000000.0
El Salvador,1978,21000.0
Equatorial Guinea,1978,28100.0
Eritrea,1978,118000.0
Estonia,1978,45200.0
Eswatini,1978,17400.0
Ethiopia,1978,1100000.0
Fiji,1978,18300.0
Finland,1978,338000.0
France,1978,549000.0
Gabon,1978,268000.0
Gambia,1978,11300.0
Georgia,1978,69700.0
Germany,1978,357000.0
Ghana,1978,239000.0
Greece,1978,132000.0
Grenada,1978,340.0
Guatemala,1978,109000.0
Guinea,1978,246000.0
Guinea-Bissau,1978,36100.0
Guyana,1978,215000.0
Haiti,1978,27800.0
Honduras,1978,112000.0
Hungary,1978,93000.0
Iceland,1978,103000.0
India,1978,3290000.0
Indonesia,1978,1910000.0
Iran,1978,1750000.0
Iraq,1978,438000.0
Ireland,1978,70300.0
Israel,1978,22100.0
Italy,1978,301000.0
Jamaica,1978,11000.0
Japan,1978,378000.0
Jordan,1978,88800.0
Kazakhstan,1978,2720000.0
Kenya,1978,580000.0
Kiribati,1978,810.0
Kuwait,1978,17800.0
Kyrgyz Republic,1978,200000.0
Lao,1978,237000.0
Latvia,1978,64600.0
Lebanon,1978,10500.0
Lesotho,1978,30400.0
Liberia,1978,111000.0
Libya,1978,1760000.0
Liechtenstein,1978,160.0
Lithuania,1978,65300.0
Luxembourg,1978,0.0
Madagascar,1978,587000.0
Malawi,1978,118000.0
Malaysia,1978,331000.0
Maldives,1978,300.0
Mali,1978,1240000.0
Malta,1978,320.0
Marshall Islands,1978,0.0
Mauritania,1978,1030000.0
Mauritius,1978,2040.0
Mexico,1978,1960000.0
"Micronesia, Fed. Sts.",1978,0.0
Moldova,1978,33800.0
Monaco,1978,2.0
Mongolia,1978,1560000.0
Montenegro,1978,13800.0
Morocco,1978,447000.0
Mozambique,1978,799000.0
Myanmar,1978,677000.0
Namibia,1978,824000.0
Nauru,1978,20.0
Nepal,1978,147000.0
Netherlands,1978,41500.0
New Zealand,1978,268000.0
Nicaragua,1978,130000.0
Niger,1978,1270000.0
Nigeria,1978,924000.0
North Korea,1978,121000.0
North Macedonia,1978,25700.0
Norway,1978,385000.0
Oman,1978,310000.0
Pakistan,1978,796000.0
Palau,1978,0.0
Palestine,1978,6020.0
Panama,1978,75400.0
Papua New Guinea,1978,463000.0
Paraguay,1978,407000.0
Peru,1978,1290000.0
Philippines,1978,300000.0
Poland,1978,313000.0
Portugal,1978,92100.0
Qatar,1978,11600.0
Romania,1978,238000.0
Russia,1978,17100000.0
Rwanda,1978,26300.0
Samoa,1978,2840.0
San Marino,1978,60.0
Sao Tome and Principe,1978,960.0
Saudi Arabia,1978,2150000.0
Senegal,1978,197000.0
Serbia,1978,88400.0
Seychelles,1978,460.0
Sierra Leone,1978,72300.0
Singapore,1978,680.0
Slovak Republic,1978,49000.0
Slovenia,1978,20300.0
Solomon Islands,1978,28900.0
Somalia,1978,638000.0
South Africa,1978,1220000.0
South Korea,1978,99300.0
Spain,1978,506000.0
Sri Lanka,1978,65600.0
St. Kitts and Nevis,1978,350.0
St. Lucia,1978,620.0
St. Vincent and the Grenadines,1978,390.0
Suriname,1978,164000.0
Sweden,1978,450000.0
Switzerland,1978,41300.0
Syria,1978,185000.0
Tajikistan,1978,143000.0
Tanzania,1978,947000.0
Thailand,1978,513000.0
Timor-Leste,1978,14900.0
Togo,1978,56800.0
Tonga,1978,750.0
Trinidad and Tobago,1978,5130.0
Tunisia,1978,164000.0
Turkey,1978,785000.0
Turkmenistan,1978,488000.0
Tuvalu,1978,30.0
Uganda,1978,242000.0
Ukraine,1978,604000.0
United Arab Emirates,1978,83600.0
United Kingdom,1978,244000.0
United States,1978,9630000.0
Uruguay,1978,176000.0
Uzbekistan,1978,447000.0
Vanuatu,1978,12200.0
Venezuela,1978,912000.0
Vietnam,1978,330000.0
Yemen,1978,528000.0
Zambia,1978,753000.0
Zimbabwe,1978,391000.0
Afghanistan,1979,653000.0
Albania,1979,28800.0
Algeria,1979,2380000.0
Andorra,1979,470.0
Angola,1979,1250000.0
Antigua and Barbuda,1979,440.0
Argentina,1979,2780000.0
Armenia,1979,29700.0
Australia,1979,7740000.0
Austria,1979,83900.0
Azerbaijan,1979,86600.0
Bahamas,1979,13900.0
Bahrain,1979,690.0
Bangladesh,1979,148000.0
Barbados,1979,430.0
Belarus,1979,208000.0
Belgium,1979,0.0
Belize,1979,23000.0
Benin,1979,115000.0
Bhutan,1979,47000.0
Bolivia,1979,1100000.0
Bosnia and Herzegovina,1979,51200.0
Botswana,1979,582000.0
Brazil,1979,8520000.0
Brunei,1979,5770.0
Bulgaria,1979,111000.0
Burkina Faso,1979,274000.0
Burundi,1979,27800.0
Cambodia,1979,181000.0
Cameroon,1979,475000.0
Canada,1979,9980000.0
Cape Verde,1979,4030.0
Central African Republic,1979,623000.0
Chad,1979,1280000.0
Chile,1979,756000.0
China,1979,9560000.0
Colombia,1979,1140000.0
Comoros,1979,1860.0
"Congo, Dem. Rep.",1979,2340000.0
"Congo, Rep.",1979,342000.0
Costa Rica,1979,51100.0
Cote d'Ivoire,1979,322000.0
Croatia,1979,56500.0
Cuba,1979,110000.0
Cyprus,1979,9250.0
Czech Republic,1979,78900.0
Denmark,1979,43100.0
Djibouti,1979,23200.0
Dominica,1979,750.0
Dominican Republic,1979,48700.0
Ecuador,1979,284000.0
Egypt,1979,1000000.0
El Salvador,1979,21000.0
Equatorial Guinea,1979,28100.0
Eritrea,1979,118000.0
Estonia,1979,45200.0
Eswatini,1979,17400.0
Ethiopia,1979,1100000.0
Fiji,1979,18300.0
Finland,1979,338000.0
France,1979,549000.0
Gabon,1979,268000.0
Gambia,1979,11300.0
Georgia,1979,69700.0
Germany,1979,357000.0
Ghana,1979,239000.0
Greece,1979,132000.0
Grenada,1979,340.0
Guatemala,1979,109000.0
Guinea,1979,246000.0
Guinea-Bissau,1979,36100.0
Guyana,1979,215000.0
Haiti,1979,27800.0
Honduras,1979,112000.0
Hungary,1979,93000.0
Iceland,1979,103000.0
India,1979,3290000.0
Indonesia,1979,1910000.0
Iran,1979,1750000.0
Iraq,1979,438000.0
Ireland,1979,70300.0
Israel,1979,22100.0
Italy,1979,301000.0
Jamaica,1979,11000.0
Japan,1979,378000.0
Jordan,1979,88800.0
Kazakhstan,1979,2720000.0
Kenya,1979,580000.0
Kiribati,1979,810.0
Kuwait,1979,17800.0
Kyrgyz Republic,1979,200000.0
Lao,1979,237000.0
Latvia,1979,64600.0
Lebanon,1979,10500.0
Lesotho,1979,30400.0
Liberia,1979,111000.0
Libya,1979,1760000.0
Liechtenstein,1979,160.0
Lithuania,1979,65300.0
Luxembourg,1979,0.0
Madagascar,1979,587000.0
Malawi,1979,118000.0
Malaysia,1979,331000.0
Maldives,1979,300.0
Mali,1979,1240000.0
Malta,1979,320.0
Marshall Islands,1979,0.0
Mauritania,1979,1030000.0
Mauritius,1979,2040.0
Mexico,1979,1960000.0
"Micronesia, Fed. Sts.",1979,0.0
Moldova,1979,33800.0
Monaco,1979,2.0
Mongolia,1979,1560000.0
Montenegro,1979,13800.0
Morocco,1979,447000.0
Mozambique,1979,799000.0
Myanmar,1979,677000.0
Namibia,1979,824000.0
Nauru,1979,20.0
Nepal,1979,147000.0
Netherlands,1979,41500.0
New Zealand,1979,268000.0
Nicaragua,1979,130000.0
Niger,1979,1270000.0
Nigeria,1979,924000.0
North Korea,1979,121000.0
North Macedonia,1979,25700.0
Norway,1979,385000.0
Oman,1979,310000.0
Pakistan,1979,796000.0
Palau,1979,0.0
Palestine,1979,6020.0
Panama,1979,75400.0
Papua New Guinea,1979,463000.0
Paraguay,1979,407000.0
Peru,1979,1290000.0
Philippines,1979,300000.0
Poland,1979,313000.0
Portugal,1979,92100.0
Qatar,1979,11600.0
Romania,1979,238000.0
Russia,1979,17100000.0
Rwanda,1979,26300.0
Samoa,1979,2840.0
San Marino,1979,60.0
Sao Tome and Principe,1979,960.0
Saudi Arabia,1979,2150000.0
Senegal,1979,197000.0
Serbia,1979,88400.0
Seychelles,1979,460.0
Sierra Leone,1979,72300.0
Singapore,1979,680.0
Slovak Republic,1979,49000.0
Slovenia,1979,20300.0
Solomon Islands,1979,28900.0
Somalia,1979,638000.0
South Africa,1979,1220000.0
South Korea,1979,99300.0
Spain,1979,506000.0
Sri Lanka,1979,65600.0
St. Kitts and Nevis,1979,350.0
St. Lucia,1979,620.0
St. Vincent and the Grenadines,1979,390.0
Suriname,1979,164000.0
Sweden,1979,450000.0
Switzerland,1979,41300.0
Syria,1979,185000.0
Tajikistan,1979,143000.0
Tanzania,1979,947000.0
Thailand,1979,513000.0
Timor-Leste,1979,14900.0
Togo,1979,56800.0
Tonga,1979,750.0
Trinidad and Tobago,1979,5130.0
Tunisia,1979,164000.0
Turkey,1979,785000.0
Turkmenistan,1979,488000.0
Tuvalu,1979,30.0
Uganda,1979,242000.0
Ukraine,1979,604000.0
United Arab Emirates,1979,83600.0
United Kingdom,1979,244000.0
United States,1979,9630000.0
Uruguay,1979,176000.0
Uzbekistan,1979,447000.0
Vanuatu,1979,12200.0
Venezuela,1979,912000.0
Vietnam,1979,332000.0
Yemen,1979,528000.0
Zambia,1979,753000.0
Zimbabwe,1979,391000.0
Afghanistan,1980,653000.0
Albania,1980,28800.0
Algeria,1980,2380000.0
Andorra,1980,470.0
Angola,1980,1250000.0
Antigua and Barbuda,1980,440.0
Argentina,1980,2780000.0
Armenia,1980,29700.0
Australia,1980,7740000.0
Austria,1980,83900.0
Azerbaijan,1980,86600.0
Bahamas,1980,13900.0
Bahrain,1980,690.0
Bangladesh,1980,148000.0
Barbados,1980,430.0
Belarus,1980,208000.0
Belgium,1980,0.0
Belize,1980,23000.0
Benin,1980,115000.0
Bhutan,1980,47000.0
Bolivia,1980,1100000.0
Bosnia and Herzegovina,1980,51200.0
Botswana,1980,582000.0
Brazil,1980,8520000.0
Brunei,1980,5770.0
Bulgaria,1980,111000.0
Burkina Faso,1980,274000.0
Burundi,1980,27800.0
Cambodia,1980,181000.0
Cameroon,1980,475000.0
Canada,1980,9980000.0
Cape Verde,1980,4030.0
Central African Republic,1980,623000.0
Chad,1980,1280000.0
Chile,1980,756000.0
China,1980,9560000.0
Colombia,1980,1140000.0
Comoros,1980,1860.0
"Congo, Dem. Rep.",1980,2340000.0
"Congo, Rep.",1980,342000.0
Costa Rica,1980,51100.0
Cote d'Ivoire,1980,322000.0
Croatia,1980,56500.0
Cuba,1980,110000.0
Cyprus,1980,9250.0
Czech Republic,1980,78900.0
Denmark,1980,43100.0
Djibouti,1980,23200.0
Dominica,1980,750.0
Dominican Republic,1980,48700.0
Ecuador,1980,284000.0
Egypt,1980,1000000.0
El Salvador,1980,21000.0
Equatorial Guinea,1980,28100.0
Eritrea,1980,118000.0
Estonia,1980,45200.0
Eswatini,1980,17400.0
Ethiopia,1980,1100000.0
Fiji,1980,18300.0
Finland,1980,338000.0
France,1980,549000.0
Gabon,1980,268000.0
Gambia,1980,11300.0
Georgia,1980,69700.0
Germany,1980,357000.0
Ghana,1980,239000.0
Greece,1980,132000.0
Grenada,1980,340.0
Guatemala,1980,109000.0
Guinea,1980,246000.0
Guinea-Bissau,1980,36100.0
Guyana,1980,215000.0
Haiti,1980,27800.0
Honduras,1980,112000.0
Hungary,1980,93000.0
Iceland,1980,103000.0
India,1980,3290000.0
Indonesia,1980,1910000.0
Iran,1980,1750000.0
Iraq,1980,438000.0
Ireland,1980,70300.0
Israel,1980,22100.0
Italy,1980,301000.0
Jamaica,1980,11000.0
Japan,1980,378000.0
Jordan,1980,88800.0
Kazakhstan,1980,2720000.0
Kenya,1980,580000.0
Kiribati,1980,810.0
Kuwait,1980,17800.0
Kyrgyz Republic,1980,200000.0
Lao,1980,237000.0
Latvia,1980,64600.0
Lebanon,1980,10500.0
Lesotho,1980,30400.0
Liberia,1980,111000.0
Libya,1980,1760000.0
Liechtenstein,1980,160.0
Lithuania,1980,65300.0
Luxembourg,1980,0.0
Madagascar,1980,587000.0
Malawi,1980,118000.0
Malaysia,1980,331000.0
Maldives,1980,300.0
Mali,1980,1240000.0
Malta,1980,320.0
Marshall Islands,1980,0.0
Mauritania,1980,1030000.0
Mauritius,1980,2040.0
Mexico,1980,1960000.0
"Micronesia, Fed. Sts.",1980,0.0
Moldova,1980,33800.0
Monaco,1980,2.0
Mongolia,1980,1560000.0
Montenegro,1980,13800.0
Morocco,1980,447000.0
Mozambique,1980,799000.0
Myanmar,1980,677000.0
Namibia,1980,824000.0
Nauru,1980,20.0
Nepal,1980,147000.0
Netherlands,1980,41500.0
New Zealand,1980,268000.0
Nicaragua,1980,130000.0
Niger,1980,1270000.0
Nigeria,1980,924000.0
North Korea,1980,121000.0
North Macedonia,1980,25700.0
Norway,1980,385000.0
Oman,1980,310000.0
Pakistan,1980,796000.0
Palau,1980,0.0
Palestine,1980,6020.0
Panama,1980,75400.0
Papua New Guinea,1980,463000.0
Paraguay,1980,407000.0
Peru,1980,1290000.0
Philippines,1980,300000.0
Poland,1980,313000.0
Portugal,1980,92100.0
Qatar,1980,11600.0
Romania,1980,238000.0
Russia,1980,17100000.0
Rwanda,1980,26300.0
Samoa,1980,2840.0
San Marino,1980,60.0
Sao Tome and Principe,1980,960.0
Saudi Arabia,1980,2150000.0
Senegal,1980,197000.0
Serbia,1980,88400.0
Seychelles,1980,460.0
Sierra Leone,1980,72300.0
Singapore,1980,680.0
Slovak Republic,1980,49000.0
Slovenia,1980,20300.0
Solomon Islands,1980,28900.0
Somalia,1980,638000.0
South Africa,1980,1220000.0
South Korea,1980,99300.0
Spain,1980,506000.0
Sri Lanka,1980,65600.0
St. Kitts and Nevis,1980,260.0
St. Lucia,1980,620.0
St. Vincent and the Grenadines,1980,390.0
Suriname,1980,164000.0
Sweden,1980,450000.0
Switzerland,1980,41300.0
Syria,1980,185000.0
Tajikistan,1980,143000.0
Tanzania,1980,947000.0
Thailand,1980,513000.0
Timor-Leste,1980,14900.0
Togo,1980,56800.0
Tonga,1980,750.0
Trinidad and Tobago,1980,5130.0
Tunisia,1980,164000.0
Turkey,1980,785000.0
Turkmenistan,1980,488000.0
Tuvalu,1980,30.0
Uganda,1980,242000.0
Ukraine,1980,604000.0
United Arab Emirates,1980,83600.0
United Kingdom,1980,244000.0
United States,1980,9630000.0
Uruguay,1980,176000.0
Uzbekistan,1980,447000.0
Vanuatu,1980,12200.0
Venezuela,1980,912000.0
Vietnam,1980,332000.0
Yemen,1980,528000.0
Zambia,1980,753000.0
Zimbabwe,1980,391000.0
Afghanistan,1981,653000.0
Albania,1981,28800.0
Algeria,1981,2380000.0
Andorra,1981,470.0
Angola,1981,1250000.0
Antigua and Barbuda,1981,440.0
Argentina,1981,2780000.0
Armenia,1981,29700.0
Australia,1981,7740000.0
Austria,1981,83900.0
Azerbaijan,1981,86600.0
Bahamas,1981,13900.0
Bahrain,1981,690.0
Bangladesh,1981,148000.0
Barbados,1981,430.0
Belarus,1981,208000.0
Belgium,1981,0.0
Belize,1981,23000.0
Benin,1981,115000.0
Bhutan,1981,47000.0
Bolivia,1981,1100000.0
Bosnia and Herzegovina,1981,51200.0
Botswana,1981,582000.0
Brazil,1981,8520000.0
Brunei,1981,5770.0
Bulgaria,1981,111000.0
Burkina Faso,1981,274000.0
Burundi,1981,27800.0
Cambodia,1981,181000.0
Cameroon,1981,475000.0
Canada,1981,9980000.0
Cape Verde,1981,4030.0
Central African Republic,1981,623000.0
Chad,1981,1280000.0
Chile,1981,756000.0
China,1981,9560000.0
Colombia,1981,1140000.0
Comoros,1981,1860.0
"Congo, Dem. Rep.",1981,2340000.0
"Congo, Rep.",1981,342000.0
Costa Rica,1981,51100.0
Cote d'Ivoire,1981,322000.0
Croatia,1981,56500.0
Cuba,1981,110000.0
Cyprus,1981,9250.0
Czech Republic,1981,78900.0
Denmark,1981,43100.0
Djibouti,1981,23200.0
Dominica,1981,750.0
Dominican Republic,1981,48700.0
Ecuador,1981,284000.0
Egypt,1981,1000000.0
El Salvador,1981,21000.0
Equatorial Guinea,1981,28100.0
Eritrea,1981,118000.0
Estonia,1981,45200.0
Eswatini,1981,17400.0
Ethiopia,1981,1100000.0
Fiji,1981,18300.0
Finland,1981,338000.0
France,1981,549000.0
Gabon,1981,268000.0
Gambia,1981,11300.0
Georgia,1981,69700.0
Germany,1981,357000.0
Ghana,1981,239000.0
Greece,1981,132000.0
Grenada,1981,340.0
Guatemala,1981,109000.0
Guinea,1981,246000.0
Guinea-Bissau,1981,36100.0
Guyana,1981,215000.0
Haiti,1981,27800.0
Honduras,1981,112000.0
Hungary,1981,93000.0
Iceland,1981,103000.0
India,1981,3290000.0
Indonesia,1981,1910000.0
Iran,1981,1750000.0
Iraq,1981,438000.0
Ireland,1981,70300.0
Israel,1981,22100.0
Italy,1981,301000.0
Jamaica,1981,11000.0
Japan,1981,378000.0
Jordan,1981,88800.0
Kazakhstan,1981,2720000.0
Kenya,1981,580000.0
Kiribati,1981,810.0
Kuwait,1981,17800.0
Kyrgyz Republic,1981,200000.0
Lao,1981,237000.0
Latvia,1981,64600.0
Lebanon,1981,10500.0
Lesotho,1981,30400.0
Liberia,1981,111000.0
Libya,1981,1760000.0
Liechtenstein,1981,160.0
Lithuania,1981,65300.0
Luxembourg,1981,0.0
Madagascar,1981,587000.0
Malawi,1981,118000.0
Malaysia,1981,331000.0
Maldives,1981,300.0
Mali,1981,1240000.0
Malta,1981,320.0
Marshall Islands,1981,0.0
Mauritania,1981,1030000.0
Mauritius,1981,2040.0
Mexico,1981,1960000.0
"Micronesia, Fed. Sts.",1981,0.0
Moldova,1981,33800.0
Monaco,1981,2.0
Mongolia,1981,1560000.0
Montenegro,1981,13800.0
Morocco,1981,447000.0
Mozambique,1981,799000.0
Myanmar,1981,677000.0
Namibia,1981,824000.0
Nauru,1981,20.0
Nepal,1981,147000.0
Netherlands,1981,41500.0
New Zealand,1981,268000.0
Nicaragua,1981,130000.0
Niger,1981,1270000.0
Nigeria,1981,924000.0
North Korea,1981,121000.0
North Macedonia,1981,25700.0
Norway,1981,385000.0
Oman,1981,310000.0
Pakistan,1981,796000.0
Palau,1981,0.0
Palestine,1981,6020.0
Panama,1981,75400.0
Papua New Guinea,1981,463000.0
Paraguay,1981,407000.0
Peru,1981,1290000.0
Philippines,1981,300000.0
Poland,1981,313000.0
Portugal,1981,92100.0
Qatar,1981,11600.0
Romania,1981,238000.0
Russia,1981,17100000.0
Rwanda,1981,26300.0
Samoa,1981,2840.0
San Marino,1981,60.0
Sao Tome and Principe,1981,960.0
Saudi Arabia,1981,2150000.0
Senegal,1981,197000.0
Serbia,1981,88400.0
Seychelles,1981,460.0
Sierra Leone,1981,72300.0
Singapore,1981,680.0
Slovak Republic,1981,49000.0
Slovenia,1981,20300.0
Solomon Islands,1981,28900.0
Somalia,1981,638000.0
South Africa,1981,1220000.0
South Korea,1981,99300.0
Spain,1981,506000.0
Sri Lanka,1981,65600.0
St. Kitts and Nevis,1981,260.0
St. Lucia,1981,620.0
St. Vincent and the Grenadines,1981,390.0
Suriname,1981,164000.0
Sweden,1981,450000.0
Switzerland,1981,41300.0
Syria,1981,185000.0
Tajikistan,1981,143000.0
Tanzania,1981,947000.0
Thailand,1981,513000.0
Timor-Leste,1981,14900.0
Togo,1981,56800.0
Tonga,1981,750.0
Trinidad and Tobago,1981,5130.0
Tunisia,1981,164000.0
Turkey,1981,785000.0
Turkmenistan,1981,488000.0
Tuvalu,1981,30.0
Uganda,1981,242000.0
Ukraine,1981,604000.0
United Arab Emirates,1981,83600.0
United Kingdom,1981,244000.0
United States,1981,9630000.0
Uruguay,1981,176000.0
Uzbekistan,1981,447000.0
Vanuatu,1981,12200.0
Venezuela,1981,912000.0
Vietnam,1981,332000.0
Yemen,1981,528000.0
Zambia,1981,753000.0
Zimbabwe,1981,391000.0
Afghanistan,1982,653000.0
Albania,1982,28800.0
Algeria,1982,2380000.0
Andorra,1982,470.0
Angola,1982,1250000.0
Antigua and Barbuda,1982,440.0
Argentina,1982,2780000.0
Armenia,1982,29700.0
Australia,1982,7740000.0
Austria,1982,83900.0
Azerbaijan,1982,86600.0
Bahamas,1982,13900.0
Bahrain,1982,690.0
Bangladesh,1982,148000.0
Barbados,1982,430.0
Belarus,1982,208000.0
Belgium,1982,0.0
Belize,1982,23000.0
Benin,1982,115000.0
Bhutan,1982,47000.0
Bolivia,1982,1100000.0
Bosnia and Herzegovina,1982,51200.0
Botswana,1982,582000.0
Brazil,1982,8520000.0
Brunei,1982,5770.0
Bulgaria,1982,111000.0
Burkina Faso,1982,274000.0
Burundi,1982,27800.0
Cambodia,1982,181000.0
Cameroon,1982,475000.0
Canada,1982,9980000.0
Cape Verde,1982,4030.0
Central African Republic,1982,623000.0
Chad,1982,1280000.0
Chile,1982,756000.0
China,1982,9560000.0
Colombia,1982,1140000.0
Comoros,1982,1860.0
"Congo, Dem. Rep.",1982,2340000.0
"Congo, Rep.",1982,342000.0
Costa Rica,1982,51100.0
Cote d'Ivoire,1982,322000.0
Croatia,1982,56500.0
Cuba,1982,110000.0
Cyprus,1982,9250.0
Czech Republic,1982,78900.0
Denmark,1982,43100.0
Djibouti,1982,23200.0
Dominica,1982,750.0
Dominican Republic,1982,48700.0
Ecuador,1982,284000.0
Egypt,1982,1000000.0
El Salvador,1982,21000.0
Equatorial Guinea,1982,28100.0
Eritrea,1982,118000.0
Estonia,1982,45200.0
Eswatini,1982,17400.0
Ethiopia,1982,1100000.0
Fiji,1982,18300.0
Finland,1982,338000.0
France,1982,549000.0
Gabon,1982,268000.0
Gambia,1982,11300.0
Georgia,1982,69700.0
Germany,1982,357000.0
Ghana,1982,239000.0
Greece,1982,132000.0
Grenada,1982,340.0
Guatemala,1982,109000.0
Guinea,1982,246000.0
Guinea-Bissau,1982,36100.0
Guyana,1982,215000.0
Haiti,1982,27800.0
Honduras,1982,112000.0
Hungary,1982,93000.0
Iceland,1982,103000.0
India,1982,3290000.0
Indonesia,1982,1910000.0
Iran,1982,1750000.0
Iraq,1982,438000.0
Ireland,1982,70300.0
Israel,1982,22100.0
Italy,1982,301000.0
Jamaica,1982,11000.0
Japan,1982,378000.0
Jordan,1982,88800.0
Kazakhstan,1982,2720000.0
Kenya,1982,580000.0
Kiribati,1982,810.0
Kuwait,1982,17800.0
Kyrgyz Republic,1982,200000.0
Lao,1982,237000.0
Latvia,1982,64600.0
Lebanon,1982,10500.0
Lesotho,1982,30400.0
Liberia,1982,111000.0
Libya,1982,1760000.0
Liechtenstein,1982,160.0
Lithuania,1982,65300.0
Luxembourg,1982,0.0
Madagascar,1982,587000.0
Malawi,1982,118000.0
Malaysia,1982,331000.0
Maldives,1982,300.0
Mali,1982,1240000.0
Malta,1982,320.0
Marshall Islands,1982,0.0
Mauritania,1982,1030000.0
Mauritius,1982,2040.0
Mexico,1982,1960000.0
"Micronesia, Fed. Sts.",1982,0.0
Moldova,1982,33800.0
Monaco,1982,2.0
Mongolia,1982,1560000.0
Montenegro,1982,13800.0
Morocco,1982,447000.0
Mozambique,1982,799000.0
Myanmar,1982,677000.0
Namibia,1982,824000.0
Nauru,1982,20.0
Nepal,1982,147000.0
Netherlands,1982,41500.0
New Zealand,1982,268000.0
Nicaragua,1982,130000.0
Niger,1982,1270000.0
Nigeria,1982,924000.0
North Korea,1982,121000.0
North Macedonia,1982,25700.0
Norway,1982,385000.0
Oman,1982,310000.0
Pakistan,1982,796000.0
Palau,1982,0.0
Palestine,1982,6020.0
Panama,1982,75400.0
Papua New Guinea,1982,463000.0
Paraguay,1982,407000.0
Peru,1982,1290000.0
Philippines,1982,300000.0
Poland,1982,313000.0
Portugal,1982,92100.0
Qatar,1982,11600.0
Romania,1982,238000.0
Russia,1982,17100000.0
Rwanda,1982,26300.0
Samoa,1982,2840.0
San Marino,1982,60.0
Sao Tome and Principe,1982,960.0
Saudi Arabia,1982,2150000.0
Senegal,1982,197000.0
Serbia,1982,88400.0
Seychelles,1982,460.0
Sierra Leone,1982,72300.0
Singapore,1982,680.0
Slovak Republic,1982,49000.0
Slovenia,1982,20300.0
Solomon Islands,1982,28900.0
Somalia,1982,638000.0
South Africa,1982,1220000.0
South Korea,1982,99300.0
Spain,1982,506000.0
Sri Lanka,1982,65600.0
St. Kitts and Nevis,1982,260.0
St. Lucia,1982,620.0
St. Vincent and the Grenadines,1982,390.0
Suriname,1982,164000.0
Sweden,1982,450000.0
Switzerland,1982,41300.0
Syria,1982,185000.0
Tajikistan,1982,143000.0
Tanzania,1982,947000.0
Thailand,1982,513000.0
Timor-Leste,1982,14900.0
Togo,1982,56800.0
Tonga,1982,750.0
Trinidad and Tobago,1982,5130.0
Tunisia,1982,164000.0
Turkey,1982,785000.0
Turkmenistan,1982,488000.0
Tuvalu,1982,30.0
Uganda,1982,242000.0
Ukraine,1982,604000.0
United Arab Emirates,1982,83600.0
United Kingdom,1982,244000.0
